Date,Open,High,Low,Close,Volume,Adj Close
2010-01-28,44.41,44.49,43.36,43.72,19931500,37.17
2010-01-29,44.03,44.43,43.21,43.43,21419500,36.93
2010-02-01,43.77,44.3,43.68,44.22,13240700,37.6
2010-02-02,44.34,45.16,43.95,44.95,18533500,38.22
2010-02-03,44.78,44.84,44.12,44.43,15642000,37.78
2010-02-04,44.01,44.09,42.74,42.77,27627500,36.37
2010-02-05,42.91,43.73,42.27,43.57,32914100,37.05
2010-02-08,43.71,43.84,42.49,42.58,15343700,36.21
2010-02-09,43.09,43.18,42.12,42.45,22262300,36.1
2010-02-10,42.53,43.03,41.71,42.48,16652800,36.12
2010-02-11,42.41,42.88,41.96,42.85,11875700,36.44
2010-02-12,42.34,43.27,42.19,43.24,14060900,36.77
2010-02-16,43.73,44.5,43.65,44.4,16756500,37.75
2010-02-17,44.5,45.0,44.49,44.82,13239000,38.11
2010-02-18,44.66,45.54,44.51,45.42,14092700,38.62
2010-02-19,45.22,45.68,45.05,45.41,12580700,38.61
2010-02-22,45.51,45.84,45.32,45.6,12070700,38.77
2010-02-23,45.35,45.71,45.12,45.24,9630700,38.47
2010-02-24,45.25,45.71,45.2,45.68,9650500,38.84
2010-02-25,45.15,45.93,44.9,45.91,13051400,39.04
2010-02-26,45.95,46.35,45.61,45.8,11251800,38.94
2010-03-01,46.08,46.46,45.98,46.27,6993900,39.34
2010-03-02,46.41,46.5,46.18,46.29,8746600,39.36
2010-03-03,46.35,46.49,46.09,46.19,7785000,39.28
2010-03-04,46.2,46.43,46.1,46.38,7619900,39.44
2010-03-05,46.5,47.61,46.45,47.44,13059100,40.34
2010-03-08,47.55,48.16,47.46,48.03,8495800,40.84
2010-03-09,47.82,48.77,47.69,48.19,12243200,40.98
2010-03-10,48.29,48.64,48.0,48.45,10583500,41.2
2010-03-11,48.15,48.7,48.01,48.69,8604100,41.4
2010-03-12,49.04,49.3,48.62,49.05,12207300,41.71
2010-03-15,48.94,49.24,48.4,48.91,12572400,41.59
2010-03-16,49.09,50.25,48.95,50.18,18134600,42.67
2010-03-17,50.29,50.96,50.11,50.79,20060300,43.19
2010-03-18,50.71,51.07,50.55,50.59,12631000,43.02
2010-03-19,50.16,50.87,50.05,50.16,14273200,42.65
2010-03-22,49.81,50.85,49.66,50.68,15289000,43.09
2010-03-23,50.63,50.74,50.06,50.54,16105700,42.97
2010-03-24,50.32,51.02,50.27,50.7,11596300,43.11
2010-03-25,50.53,51.16,50.29,50.29,18328500,43.18
2010-03-26,50.44,50.76,49.91,50.11,13100800,43.02
2010-03-29,50.43,50.5,50.01,50.33,12065300,43.21
2010-03-30,50.36,50.51,50.07,50.23,8298000,43.13
2010-03-31,50.02,50.34,49.73,49.78,8337300,42.74
2010-04-01,50.12,50.19,49.64,50.01,11865900,42.94
2010-04-05,50.33,51.1,50.11,51.05,14636500,43.83
2010-04-06,50.94,52.19,50.73,52.08,16859700,44.71
2010-04-07,51.94,52.07,50.73,50.96,15275300,43.75
2010-04-08,50.72,51.11,50.64,50.98,8579900,43.77
2010-04-09,51.16,51.83,50.95,51.79,11460200,44.47
2010-04-12,51.9,51.95,51.38,51.45,7833400,44.17
2010-04-13,51.41,52.77,51.38,52.62,13847500,45.18
2010-04-14,53.09,53.13,52.37,52.67,17132900,45.22
2010-04-15,52.39,52.58,51.33,51.36,19222200,44.1
2010-04-16,51.27,51.69,50.14,50.29,32486100,43.18
2010-04-19,49.92,50.86,49.75,50.48,20990600,43.34
2010-04-20,50.81,51.31,50.27,51.27,12239200,44.02
2010-04-21,51.24,52.52,51.18,52.23,21471400,44.84
2010-04-22,51.9,53.2,51.59,52.99,18688400,45.5
2010-04-23,53.15,53.75,52.67,53.68,13173900,46.09
2010-04-26,53.85,54.41,53.62,54.02,11956700,46.38
2010-04-27,53.6,53.97,52.23,52.31,22098000,44.91
2010-04-28,52.83,52.92,52.22,52.49,15187700,45.07
2010-04-29,53.2,54.73,53.09,54.66,20216600,46.93
2010-04-30,54.57,55.0,52.86,52.96,20171100,45.47
2010-05-03,53.39,54.9,53.38,54.6,20332100,46.88
2010-05-04,53.86,53.98,52.78,53.32,25009300,45.78
2010-05-05,52.42,53.53,51.81,52.57,21721100,45.14
2010-05-06,52.19,52.59,43.16,50.46,40853400,43.32
2010-05-07,50.6,51.66,48.81,49.61,31771300,42.59
2010-05-10,52.25,52.94,51.77,52.88,24930800,45.4
2010-05-11,52.13,53.54,51.99,52.94,19801500,45.45
2010-05-12,53.37,54.0,52.94,53.8,13551200,46.19
2010-05-13,53.86,53.95,52.88,53.09,12836800,45.58
2010-05-14,52.59,52.59,50.81,51.45,21810900,44.17
2010-05-17,51.45,52.32,49.91,51.37,19768900,44.11
2010-05-18,52.08,52.23,49.85,50.06,17861700,42.98
2010-05-19,49.72,50.73,48.4,49.64,23569300,42.62
2010-05-20,48.38,48.89,47.17,47.24,31029900,40.56
2010-05-21,46.5,48.89,46.25,48.77,23970300,41.87
2010-05-24,48.92,49.14,47.7,47.79,19137900,41.03
2010-05-25,46.42,48.31,45.93,48.29,23967400,41.46
2010-05-26,48.97,49.63,47.76,48.1,20304200,41.3
2010-05-27,49.25,50.73,48.75,50.71,20292700,43.54
2010-05-28,50.67,51.02,49.78,49.95,15463200,42.89
2010-06-01,49.3,50.21,48.92,48.98,15112900,42.05
2010-06-02,49.4,50.12,48.55,50.06,16033600,42.98
2010-06-03,50.25,50.38,49.5,49.93,10995700,42.87
2010-06-04,48.9,49.37,47.01,47.22,26058700,40.54
2010-06-07,47.36,48.25,46.89,46.98,21973000,40.34
2010-06-08,47.12,47.88,46.0,47.8,26149600,41.04
2010-06-09,48.31,49.44,47.81,48.04,22432100,41.25
2010-06-10,49.05,50.25,48.64,50.05,25055600,42.97
2010-06-11,49.51,50.72,49.41,50.57,14358300,43.42
2010-06-14,51.24,51.73,50.67,51.17,16673400,43.93
2010-06-15,51.43,52.38,51.14,52.28,21950200,44.89
2010-06-16,51.88,52.3,51.59,51.9,12538600,44.56
2010-06-17,51.98,52.21,51.39,51.98,15515800,44.63
2010-06-18,52.13,52.2,51.57,51.83,10951600,44.5
2010-06-21,52.55,52.69,51.24,51.46,12016600,44.18
2010-06-22,51.55,51.76,49.85,50.01,20543300,42.94
2010-06-23,49.87,50.65,49.2,50.04,17497500,42.96
2010-06-24,49.43,49.55,48.48,48.59,20028200,42.08
2010-06-25,48.86,50.01,48.54,49.83,20899200,43.15
2010-06-28,50.05,50.07,49.05,49.26,10955200,42.66
2010-06-29,48.44,48.58,47.31,47.68,26764200,41.29
2010-06-30,47.71,48.41,47.07,47.21,16863600,40.88
2010-07-01,47.18,47.5,45.94,47.12,20930400,40.81
2010-07-02,47.33,47.44,46.0,46.22,14099300,40.03
2010-07-06,47.0,47.4,44.85,45.32,25757200,39.25
2010-07-07,45.45,47.54,45.37,47.48,22771600,41.12
2010-07-08,48.02,48.42,47.17,47.99,15471500,41.56
2010-07-09,47.89,48.73,47.81,48.62,13585800,42.1
2010-07-12,48.51,48.97,48.07,48.8,10050700,42.26
2010-07-13,49.51,50.12,49.26,49.87,17309700,43.19
2010-07-14,49.63,50.02,48.94,49.58,12125900,42.94
2010-07-15,49.59,49.66,48.52,49.47,16308800,42.84
2010-07-16,49.14,49.22,47.58,47.95,22010900,41.52
2010-07-19,48.04,48.78,47.29,48.5,16259600,42.0
2010-07-20,47.75,49.5,47.61,49.33,19416900,42.72
2010-07-21,49.51,49.76,48.15,48.38,18512300,41.9
2010-07-22,48.95,50.5,48.92,50.12,21544600,43.4
2010-07-23,50.07,50.8,49.31,50.71,13185300,43.91
2010-07-26,50.72,52.14,50.48,52.02,14626000,45.05
2010-07-27,52.46,52.63,51.29,52.01,17355900,45.04
2010-07-28,51.78,52.49,51.59,51.93,13959800,44.97
2010-07-29,52.32,52.4,50.93,51.47,15297300,44.57
2010-07-30,50.87,51.99,50.8,51.65,11730300,44.73
2010-08-02,52.44,53.45,52.28,53.22,18843400,46.09
2010-08-03,53.11,53.19,52.46,52.94,10431400,45.85
2010-08-04,53.0,53.17,52.59,53.11,9319200,45.99
2010-08-05,52.83,53.09,52.31,52.45,7449400,45.42
2010-08-06,51.87,52.42,51.46,52.28,11075000,45.27
2010-08-09,52.58,53.0,52.22,52.8,8254900,45.72
2010-08-10,52.34,52.87,51.81,52.39,15500900,45.37
2010-08-11,51.47,51.75,50.72,51.13,20175400,44.28
2010-08-12,50.46,51.04,50.3,50.54,10760300,43.77
2010-08-13,50.45,50.91,50.35,50.43,9818100,43.67
2010-08-16,50.34,50.92,50.01,50.48,11577500,43.71
2010-08-17,50.93,51.9,50.66,51.58,13384800,44.67
2010-08-18,51.63,51.95,51.22,51.59,9191000,44.68
2010-08-19,51.42,51.47,50.16,50.42,18212900,43.66
2010-08-20,50.19,50.34,49.76,50.27,15910500,43.53
2010-08-23,50.46,50.66,50.0,50.03,11039300,43.33
2010-08-24,49.36,50.13,48.95,49.81,15820700,43.13
2010-08-25,49.48,50.7,49.31,50.46,13757000,43.7
2010-08-26,50.77,51.11,50.1,50.18,11290600,43.46
2010-08-27,50.5,51.05,49.46,50.98,17038300,44.15
2010-08-30,50.83,51.31,50.51,50.51,10888000,43.74
2010-08-31,50.35,51.12,50.18,50.98,11610200,44.15
2010-09-01,51.64,52.72,51.57,52.59,17775000,45.54
2010-09-02,52.64,53.32,52.51,53.25,10102100,46.11
2010-09-03,53.95,54.04,53.44,53.95,10942500,46.72
2010-09-07,53.61,53.72,53.14,53.2,9147200,46.07
2010-09-08,53.35,53.65,53.11,53.23,9256500,46.1
2010-09-09,53.85,53.97,52.64,52.83,7312700,45.75
2010-09-10,52.98,53.27,52.64,53.04,9708400,45.93
2010-09-13,53.46,53.93,53.39,53.87,8810500,46.65
2010-09-14,53.65,54.06,53.41,53.71,9984600,46.51
2010-09-15,53.45,54.29,53.34,54.13,9842700,46.88
2010-09-16,54.02,54.18,53.65,53.84,9198500,46.62
2010-09-17,54.01,54.21,53.55,54.0,7559200,46.76
2010-09-20,54.18,55.41,54.08,55.21,14170600,47.81
2010-09-21,55.28,55.28,54.29,54.34,14413000,47.06
2010-09-22,54.15,54.53,53.64,53.78,11476400,46.57
2010-09-23,52.92,53.07,51.94,52.12,14622000,45.53
2010-09-24,52.78,53.6,52.71,53.54,11956700,46.77
2010-09-27,53.74,53.78,52.78,53.01,7172900,46.31
2010-09-28,53.06,53.3,52.23,53.15,9984300,46.43
2010-09-29,53.09,53.1,52.57,52.76,8977400,46.09
2010-09-30,53.18,53.62,52.52,52.88,10119400,46.19
2010-10-01,53.16,53.41,52.54,53.14,8272400,46.42
2010-10-04,53.05,53.6,52.99,53.59,11356500,46.81
2010-10-05,53.98,54.52,53.59,54.29,11265200,47.42
2010-10-06,54.16,54.29,53.81,54.13,8326400,47.28
2010-10-07,54.35,54.57,53.99,54.25,6120600,47.39
2010-10-08,54.19,54.49,53.95,54.32,6750800,47.45
2010-10-11,54.36,54.52,54.18,54.24,5457700,47.38
2010-10-12,54.12,54.89,53.97,54.71,7765400,47.79
2010-10-13,55.0,55.75,54.86,55.25,9291200,48.26
2010-10-14,55.1,55.45,54.75,55.08,8283600,48.11
2010-10-15,55.32,55.56,54.92,55.05,10031100,48.09
2010-10-18,54.9,55.8,54.77,54.77,10987400,47.84
2010-10-19,54.96,55.79,54.79,55.04,18057400,48.08
2010-10-20,55.09,56.57,55.06,56.14,20963800,49.04
2010-10-21,56.4,56.67,55.7,56.03,12328700,48.94
2010-10-22,56.25,56.39,55.71,56.04,5044900,48.95
2010-10-25,56.4,56.49,56.1,56.15,8215500,49.05
2010-10-26,55.68,55.93,55.48,55.82,9226500,48.76
2010-10-27,55.53,55.67,54.9,55.26,10602600,48.27
2010-10-28,55.44,55.66,54.38,54.92,8119800,47.97
2010-10-29,54.79,55.16,54.69,54.96,5958400,48.01
2010-11-01,55.14,55.89,55.04,55.36,6971600,48.36
2010-11-02,55.69,55.9,55.42,55.67,5907600,48.63
2010-11-03,55.82,55.84,55.25,55.61,9241600,48.58
2010-11-04,56.18,57.16,56.12,57.05,10704000,49.83
2010-11-05,57.07,57.97,56.86,57.62,10082800,50.33
2010-11-08,57.51,57.64,56.89,57.34,5943100,50.09
2010-11-09,57.55,57.59,54.85,55.27,15955700,48.28
2010-11-10,55.41,55.95,55.27,55.93,11988200,48.86
2010-11-11,55.61,55.97,55.32,55.48,6478700,48.46
2010-11-12,55.19,55.64,54.7,54.96,8962200,48.01
2010-11-15,55.1,55.39,54.36,54.36,9312700,47.48
2010-11-16,54.13,54.15,52.27,52.65,25248100,45.99
2010-11-17,52.82,53.4,52.63,53.11,8071000,46.39
2010-11-18,53.85,54.0,53.36,53.48,9727700,46.72
2010-11-19,53.32,53.83,52.89,53.73,8482900,46.93
2010-11-22,53.54,54.01,53.51,53.84,18122300,47.03
2010-11-23,53.2,53.56,53.15,53.46,7534200,46.7
2010-11-24,53.9,54.52,53.81,54.49,8095300,47.6
2010-11-26,54.1,54.52,54.04,54.33,2880400,47.46
2010-11-29,53.96,54.42,53.55,54.3,7317300,47.43
2010-11-30,53.73,54.42,53.72,54.09,9645100,47.25
2010-12-01,54.67,54.79,54.03,54.5,10578100,47.61
2010-12-02,54.68,55.31,54.51,55.24,9225100,48.25
2010-12-03,54.93,55.45,54.81,55.32,6490700,48.32
2010-12-06,55.25,55.54,54.74,55.35,5690600,48.35
2010-12-07,55.93,55.99,55.44,55.53,9683100,48.51
2010-12-08,55.55,55.67,54.34,54.7,11524900,47.78
2010-12-09,54.85,55.04,54.08,54.11,9680300,47.27
2010-12-10,54.26,54.92,54.22,54.67,8561300,47.76
2010-12-13,54.91,55.09,54.61,54.81,4916500,47.88
2010-12-14,54.79,55.33,54.02,54.25,11468300,47.39
2010-12-15,54.19,54.57,53.63,53.65,14739600,46.86
2010-12-16,53.8,54.02,53.46,53.79,8022100,46.99
2010-12-17,53.89,54.26,53.72,54.21,9081800,47.35
2010-12-20,54.53,55.0,54.2,54.83,8590600,47.9
2010-12-21,55.01,55.48,54.92,55.43,7888500,48.42
2010-12-22,54.64,55.53,54.64,55.22,8385100,48.76
2010-12-23,55.16,55.38,54.98,55.05,5137200,48.61
2010-12-27,54.92,55.62,54.79,55.49,3042600,48.99
2010-12-28,55.76,55.85,55.36,55.71,4406700,49.19
2010-12-29,55.86,56.01,55.59,55.96,4285200,49.41
2010-12-30,55.95,56.25,55.85,56.03,2882900,49.47
2010-12-31,55.94,56.29,55.86,55.96,3975100,49.41
2011-01-03,56.29,56.93,56.25,56.83,8221200,50.18
2011-01-04,57.0,57.08,55.56,55.82,11275100,49.29
2011-01-05,55.64,56.17,55.6,56.05,9167100,49.49
2011-01-06,56.14,56.23,55.62,55.75,6797500,49.22
2011-01-07,55.9,56.1,55.23,55.73,10495700,49.21
2011-01-10,55.52,55.83,55.15,55.71,5989200,49.19
2011-01-11,55.82,56.04,55.2,55.61,8320200,49.1
2011-01-12,55.98,56.06,55.61,55.86,7137800,49.32
2011-01-13,55.89,56.19,55.7,56.02,6677700,49.46
2011-01-14,55.99,56.41,55.87,56.4,6098100,49.8
2011-01-18,56.36,56.94,56.18,56.93,7070500,50.27
2011-01-19,56.93,56.93,55.95,56.25,8252400,49.67
2011-01-20,56.13,56.64,55.97,56.13,7770300,49.56
2011-01-21,56.51,56.51,56.17,56.35,5531800,49.75
2011-01-24,56.39,56.9,56.25,56.63,6358700,50.0
2011-01-25,56.48,57.23,56.33,57.23,8312200,50.53
2011-01-26,57.36,57.57,57.0,57.39,5947400,50.67
2011-01-27,57.85,58.3,57.55,58.19,9976400,51.38
2011-01-28,58.17,58.43,57.1,57.28,11241800,50.58
2011-01-31,57.41,58.18,57.35,57.96,7034900,51.18
2011-02-01,58.38,58.38,57.6,58.23,10015600,51.41
2011-02-02,58.16,58.55,58.09,58.24,5691800,51.42
2011-02-03,58.1,58.48,57.93,58.39,4660700,51.56
2011-02-04,58.47,58.47,57.66,57.86,7869000,51.09
2011-02-07,57.94,58.56,57.88,58.51,8855600,51.66
2011-02-08,58.51,58.83,58.44,58.66,3782600,51.79
2011-02-09,58.65,58.82,58.47,58.8,4637000,51.92
2011-02-10,58.57,59.09,58.52,58.99,7841500,52.09
2011-02-11,58.89,59.44,58.73,59.36,5034600,52.41
2011-02-14,59.47,59.57,58.98,59.35,4617700,52.4
2011-02-15,59.09,59.36,58.83,59.15,4658100,52.23
2011-02-16,59.36,59.75,59.08,59.32,4536500,52.38
2011-02-17,59.27,59.61,59.26,59.4,3049000,52.45
2011-02-18,59.53,59.78,59.39,59.63,5717600,52.65
2011-02-22,59.16,59.74,58.96,59.09,11044000,52.17
2011-02-23,59.02,59.31,58.24,58.62,10140100,51.76
2011-02-24,58.54,58.76,57.78,58.3,6473500,51.48
2011-02-25,58.6,59.37,58.47,59.34,5754400,52.39
2011-02-28,59.86,60.63,59.69,60.58,7632300,53.49
2011-03-01,60.79,60.79,58.94,58.95,10545700,52.05
2011-03-02,58.85,59.09,58.28,58.48,11167400,51.63
2011-03-03,59.08,59.35,58.88,59.32,4923100,52.38
2011-03-04,59.35,59.4,58.47,58.81,5794200,51.93
2011-03-07,58.76,59.16,58.03,58.43,8418300,51.59
2011-03-08,58.43,59.43,58.38,59.16,8610100,52.24
2011-03-09,59.06,59.47,58.7,59.19,5716000,52.26
2011-03-10,58.7,58.75,58.01,58.27,9453000,51.45
2011-03-11,58.01,59.07,58.01,58.93,7274400,52.03
2011-03-14,58.55,58.75,58.24,58.53,6182800,51.68
2011-03-15,57.35,58.51,57.09,58.06,9021200,51.26
2011-03-16,58.06,58.21,56.95,57.3,10512300,50.59
2011-03-17,57.95,58.17,57.24,57.78,7135300,51.02
2011-03-18,58.2,58.55,58.06,58.29,7457600,51.47
2011-03-21,58.66,59.18,58.66,58.93,7374800,52.03
2011-03-22,58.93,59.0,58.33,58.4,4561200,51.56
2011-03-23,58.29,58.33,57.55,57.96,9350000,51.18
2011-03-24,58.25,58.4,57.62,58.23,5258300,51.41
2011-03-25,57.95,58.33,57.72,58.02,5726100,51.68
2011-03-28,58.13,58.33,57.89,58.02,4996500,51.68
2011-03-29,57.95,58.41,57.5,58.28,6396500,51.91
2011-03-30,58.53,59.03,58.34,58.96,6588600,52.51
2011-03-31,58.79,59.42,58.79,59.4,5485100,52.9
2011-04-01,59.55,59.9,59.26,59.54,7773600,53.03
2011-04-04,59.6,59.77,59.38,59.49,3413200,52.98
2011-04-05,59.49,59.79,59.38,59.59,4292400,53.07
2011-04-06,59.79,59.8,59.37,59.51,4166500,53.0
2011-04-07,59.41,59.59,58.62,58.89,5959800,52.45
2011-04-08,59.13,59.33,58.26,58.45,6171500,52.06
2011-04-11,58.52,58.88,58.22,58.39,5972100,52.0
2011-04-12,58.23,58.56,58.14,58.27,4973900,51.9
2011-04-13,58.46,58.65,58.06,58.2,5453600,51.84
2011-04-14,57.99,59.15,57.94,58.99,9900800,52.54
2011-04-15,59.1,59.69,59.05,59.64,10167200,53.12
2011-04-18,59.16,59.18,58.71,59.05,6723200,52.59
2011-04-19,59.14,59.55,59.05,59.51,5154500,53.0
2011-04-20,60.06,60.25,59.59,60.2,6934100,53.62
2011-04-21,60.4,60.65,59.92,60.63,6289600,54.0
2011-04-25,60.72,61.09,60.4,60.93,3678600,54.27
2011-04-26,61.0,61.68,60.83,61.5,7500000,54.77
2011-04-27,61.5,61.86,61.27,61.78,5758400,55.02
2011-04-28,61.89,62.67,61.76,62.47,6937100,55.64
2011-04-29,62.59,62.59,61.46,62.17,8025200,55.37
2011-05-02,62.37,62.61,61.71,62.16,6406100,55.36
2011-05-03,62.13,62.42,61.04,61.74,8359000,54.99
2011-05-04,61.72,61.77,61.1,61.4,7183600,54.69
2011-05-05,60.97,61.79,60.89,61.31,7161900,54.61
2011-05-06,61.76,61.9,60.73,60.98,9640400,54.31
2011-05-09,60.89,61.34,60.67,61.22,4173200,54.53
2011-05-10,61.47,62.2,61.4,62.07,9880500,55.28
2011-05-11,62.03,62.04,61.23,61.38,6799300,54.67
2011-05-12,61.14,61.54,60.74,61.37,5726500,54.66
2011-05-13,61.41,61.53,60.68,60.81,4520400,54.16
2011-05-16,60.57,61.32,60.5,60.95,4892000,54.28
2011-05-17,60.77,61.05,60.49,60.86,7169300,54.2
2011-05-18,60.93,61.55,60.61,61.54,5997000,54.81
2011-05-19,61.62,61.98,61.25,61.66,5112300,54.92
2011-05-20,61.45,61.66,60.98,61.03,5737100,54.36
2011-05-23,60.39,60.69,60.29,60.39,10880900,53.79
2011-05-24,60.48,60.78,60.35,60.57,5952100,53.95
2011-05-25,60.45,61.13,60.07,60.82,7244500,54.17
2011-05-26,60.8,61.74,60.55,61.61,5439200,54.87
2011-05-27,61.72,61.88,61.41,61.72,4434300,54.97
2011-05-31,62.19,62.8,62.03,62.8,8053800,55.93
2011-06-01,62.66,62.66,60.94,61.03,11081400,54.36
2011-06-02,61.09,61.53,60.61,60.68,9761900,54.04
2011-06-03,60.08,61.18,60.0,60.9,8633900,54.24
2011-06-06,60.74,61.02,60.01,60.03,9572100,53.47
2011-06-07,60.41,61.25,60.25,60.75,10586800,54.11
2011-06-08,60.46,61.04,60.36,60.46,10070500,53.85
2011-06-09,60.6,60.71,59.63,59.9,14752700,53.35
2011-06-10,59.66,59.77,58.37,58.48,19779400,52.08
2011-06-13,58.58,59.09,58.26,58.59,11480900,52.18
2011-06-14,59.17,59.65,59.02,59.51,9474700,53.0
2011-06-15,59.1,59.31,58.11,58.53,13796400,52.13
2011-06-16,58.58,59.2,58.11,58.94,16150300,52.49
2011-06-17,59.53,59.62,58.93,59.44,10435600,52.94
2011-06-20,59.29,60.23,59.22,60.07,9671800,53.5
2011-06-21,60.41,60.69,60.07,60.6,10822700,53.97
2011-06-22,60.45,61.02,60.38,60.47,7047900,53.86
2011-06-23,59.63,59.69,58.77,59.36,16433100,52.87
2011-06-24,59.02,59.27,58.43,58.76,6841000,52.81
2011-06-27,58.8,59.25,58.71,59.07,6923700,53.09
2011-06-28,59.17,59.57,58.87,59.56,9195700,53.53
2011-06-29,59.75,60.32,59.55,60.22,9353500,54.12
2011-06-30,60.34,60.64,60.09,60.3,7668800,54.2
2011-07-01,60.37,61.51,60.36,61.38,8979800,55.17
2011-07-05,61.49,61.9,61.06,61.76,7364000,55.51
2011-07-06,61.53,62.21,61.46,62.14,6769600,55.85
2011-07-07,62.52,63.0,62.47,62.92,8554700,56.55
2011-07-08,62.3,62.74,62.0,62.7,6190600,56.35
2011-07-11,61.9,62.17,61.47,61.52,9516800,55.29
2011-07-12,61.39,62.52,61.26,61.73,13880700,55.48
2011-07-13,61.99,62.02,61.17,61.21,11903500,55.01
2011-07-14,61.4,61.41,60.35,60.53,10699900,54.4
2011-07-15,60.71,61.21,60.41,61.19,7770700,55.0
2011-07-18,61.13,61.13,60.2,60.64,7655000,54.5
2011-07-19,60.99,61.75,60.89,61.69,7002100,55.44
2011-07-20,61.89,62.16,61.56,62.15,6354000,55.86
2011-07-21,62.33,62.88,62.33,62.55,7590700,56.22
2011-07-22,62.63,62.95,62.38,62.87,5746900,56.51
2011-07-25,62.24,62.57,62.0,62.16,5592900,55.87
2011-07-26,62.26,62.4,61.71,62.16,5486200,55.87
2011-07-27,61.89,61.92,60.43,60.49,11892500,54.37
2011-07-28,60.5,60.99,59.86,60.4,9457100,54.29
2011-07-29,59.9,60.53,59.05,60.43,10842500,54.31
2011-08-01,61.1,61.1,59.22,59.63,10917400,53.59
2011-08-02,59.19,59.63,57.82,57.88,13317000,52.02
2011-08-03,57.86,57.98,56.08,57.52,18340600,51.7
2011-08-04,56.87,57.06,54.28,54.74,19706200,49.2
2011-08-05,55.4,55.5,52.76,53.61,26113300,48.18
2011-08-08,51.87,52.55,49.05,49.05,33376700,44.08
2011-08-09,49.87,53.59,49.35,53.59,38397600,48.16
2011-08-10,52.31,54.76,51.91,52.33,40944700,47.03
2011-08-11,52.63,55.81,52.33,54.77,26720500,49.23
2011-08-12,55.5,56.0,54.44,54.69,14799300,49.15
2011-08-15,55.12,56.66,55.0,56.64,13562900,50.91
2011-08-16,55.98,56.78,55.53,56.43,10901200,50.72
2011-08-17,56.73,57.19,56.05,56.5,10481300,50.78
2011-08-18,54.67,55.14,53.48,54.07,23216900,48.6
2011-08-19,53.23,54.49,52.87,52.99,16993800,47.63
2011-08-22,54.11,54.25,52.38,53.09,13008800,47.72
2011-08-23,53.24,54.45,52.82,54.4,15574300,48.89
2011-08-24,54.37,55.17,53.77,55.01,11725700,49.44
2011-08-25,55.34,55.87,53.36,53.85,12918200,48.4
2011-08-26,53.53,54.79,52.5,54.65,16861300,49.12
2011-08-29,55.42,56.42,55.27,56.39,8022200,50.68
2011-08-30,56.2,56.97,55.45,56.61,10478200,50.88
2011-08-31,57.05,57.46,56.47,57.22,11908400,51.43
2011-09-01,57.06,57.38,56.03,56.26,12358900,50.56
2011-09-02,54.97,55.91,54.79,54.9,9481000,49.34
2011-09-06,53.18,54.99,53.15,54.78,11734100,49.23
2011-09-07,55.66,56.76,54.82,56.62,10823500,50.89
2011-09-08,56.25,57.02,55.99,56.21,10736300,50.52
2011-09-09,55.65,56.02,54.2,54.63,13274200,49.1
2011-09-12,53.75,54.86,53.62,54.8,12596300,49.25
2011-09-13,55.0,55.16,54.3,54.85,11288700,49.3
2011-09-14,55.21,55.74,54.34,55.16,12922800,49.58
2011-09-15,55.86,56.29,55.48,56.23,10275200,50.54
2011-09-16,56.35,56.75,55.57,56.69,11013800,50.95
2011-09-19,55.59,56.08,55.38,55.57,10208500,49.94
2011-09-20,55.57,56.23,55.34,55.41,9032000,49.8
2011-09-21,55.39,55.57,52.68,52.76,14467800,47.42
2011-09-22,51.21,52.37,50.68,51.43,15332300,46.22
2011-09-23,50.87,51.49,50.43,51.29,14364200,46.59
2011-09-26,51.61,52.05,50.92,51.94,8212400,47.19
2011-09-27,53.02,53.36,52.14,52.49,9619700,47.68
2011-09-28,52.49,52.84,51.08,51.18,7815100,46.49
2011-09-29,52.18,52.24,51.15,51.94,7147200,47.19
2011-09-30,51.1,51.93,50.52,50.57,8890400,45.94
2011-10-03,50.18,50.92,48.18,48.19,14392400,43.78
2011-10-04,47.6,50.08,46.7,50.01,22400000,45.43
2011-10-05,50.15,50.15,47.68,49.63,17783800,45.09
2011-10-06,49.55,51.06,49.08,51.0,14341600,46.33
2011-10-07,51.29,51.4,49.45,49.56,12756200,45.02
2011-10-10,50.63,51.95,50.43,51.95,10483300,47.19
2011-10-11,51.54,51.78,50.77,50.99,11825600,46.32
2011-10-12,51.46,52.51,51.01,51.82,10793700,47.08
2011-10-13,51.55,51.88,50.49,51.46,8153400,46.75
2011-10-14,52.01,52.84,51.85,52.65,8252800,47.83
2011-10-17,52.43,52.43,51.26,51.44,9316500,46.73
2011-10-18,51.42,53.37,51.27,53.14,14139700,48.28
2011-10-19,53.05,53.45,52.32,52.48,8868300,47.68
2011-10-20,52.61,52.88,51.61,52.8,8817000,47.97
2011-10-21,53.42,54.39,53.31,54.36,10177900,49.38
2011-10-24,54.55,55.86,54.24,55.8,12133900,50.69
2011-10-25,55.46,55.49,54.71,54.94,7113500,49.91
2011-10-26,55.44,55.62,54.54,55.45,8169400,50.37
2011-10-27,57.07,58.18,56.34,57.82,13735800,52.53
2011-10-28,57.05,58.08,57.05,58.0,9622000,52.69
2011-10-31,57.15,58.08,56.93,57.24,9761100,52.0
2011-11-01,55.72,56.7,55.27,55.31,19179600,50.25
2011-11-02,56.2,56.88,55.53,56.43,8193000,51.26
2011-11-03,57.05,57.32,55.63,57.07,10310200,51.85
2011-11-04,56.62,56.79,55.81,56.64,8657800,51.46
2011-11-07,56.5,57.34,55.98,56.78,5380500,51.58
